,0
1613,Slowing Production May Hold Prices In Range
1614,Russia's Rosneft To Help Venezuela's Oil Sector
1615,Why The Oil Rally May Well Be Over
1616,The Dark Side Of The Shale Bust
1617,A Bit Of Perspective On Gasoline Prices
1618,"Oil Prices Responding Positively To Bad News, But Why"
1619,Canadian Economy More Damaged By Oil Prices Than Expected
1620,"Why EIA, IEA, And BP Oil Forecasts Are Too High"
1621,Time To Move Capital Into Next Bull Market  Part I
1622,OPEC Set To Play The Waiting Game
1623,Where Oil Price Bulls Should Be Looking
1624,OPEC Meeting Looms Large Over Oil Markets
1625,Saudis Believe They are Winning The Oil Price War
1626,Forget The Noise Oil Prices Won't Crash Again
1627,Market Fundamentals Make Oil Price Increase Unlikely
1628,How Long Can OPEC Maintain Its Current Strategy
1629,OPEC Meeting Could Be Straw That Breaks Oil Markets' Back
1630,A New Giant Among Oil Traders
1631,The Great Divide Between EIA And OPEC Data
1632,Oil Markets Can't Ignore The Fundamentals Forever
1633,Oil Futures Prices Divorced From Physical Markets For Now
1634,"Oil Looks Set to Go Lower Again, But This Refiner is Still A Good Buy"
1635,Expect Back And Forth Price Action Until June 5th
1636,Why Oil's Rally Is Over
1637,Clock Running Out For Struggling Oil Companies
1638,OPEC Struggling To Keep Up The Pace In Oil Price War
1639,Goldman Sachs Doubling Down On Failed Gas Price Prediction
1640,Goldman Sachs Predicting $45 Oil By October
1641,Oil To Return To $80 With Or Without OPEC Cut Says Iranian Official
1642,This Innovation Will Help U.S. Companies Win The Oil Price War
1643,Oil Markets Indifferent To Latest ISIS Victory In Iraq
1644,Oil Prices Will Fall A Lesson In Gravity
1645,Rally's Fate Could Hang On EIA Inventory Data Next Week
1646,3 Ways Oil Companies Can Survive Low Prices
1647,Did Low Oil Prices Actually Hurt U.S. Economy
1648,Oil Markets Have Little To Fear From Iran For Now
1649,How China Could Hold The Oil Markets To Ransom
1650,Time To Trim Positions In E&P Stocks
1651,Investors Should Sell Weakness For The Time Being
1652,Oil Price Recovery May Be Too Much Too Soon
1653,"The ""Upside Down"" Peak Oil Story"
1654,Oil Sector May Not Cause Financial Apocalypse After All
1655,Is This The Top For Oil Prices For Now
1656,Crude Futures Holding Firm On Supply Drawdowns
1657,Key Signals That Oil Prices Are On The Up
1658,Low Oil Prices Could Destabilize Financial System
1659,Oil Field Services To Bear The Brunt Of Price Collapse
1660,HSBC Advises Clients To Get Out Of Fossil Fuels
1661,"Oil, The Fed And The Ugly Truth About Capital Markets"
1662,Readjusting Targets And Preparing For The Next Oil Boom
1663,Former BP Chief Sees Oil Price Rebound Soon
1664,High Debt And Low Oil Prices Create Perfect Storm For Canadian Economy
1665,How The Majors Are Playing The Oil Price Slump
1666,Oil Prices Won't Recover Anytime Soon Says Exxon CEO
1667,Oil Price War May Benefit Both US Shale And Saudi Arabia
1668,What Happens To US Shale When The Easy Money Runs Out
1669,Saudi Price War Strategy May Blow Up In Their Face
1670,Is This Where Investors Should Be Looking When Oil Recovers
1671,OPEC Says US Oil Boom Will End This Year
1672,An Unlikely Entry Point For Some Long Plays
1673,The Latest Media Attempts To Suppress Oil Prices
1674,Is Saudi Arabia Setting The World Up For Major Oil Price Spike
1675,India Could Be The Biggest Winner Of Low Oil Prices
1676,Why It Won't Matter If Oil Prices Rebound
1677,OPEC Boosting Production To Keep Pressure On U.S. Shale
1678,Price War OPEC Versus U.S Shale Likely To Continue Despite Iran Deal
1679,Resource Dependence Could Prove Fatal For Canadian Economy
1680,Markets Setting Up For A Major Short Squeeze
1681,Top 12 Media Myths On Oil Prices
1682,Could We Finally Have A Meaningful Oil Price Rally
1683,The Real Cost Of Cheap Oil
1684,EIA Changes Tack On Latest Oil Crisis
1685,Why The Oil Price Collapse Is U.S. Shale's Fault
1686,Media Spin On Oil Prices Running Out Of Fuel
1687,Saudi Aramco's Clever Strategy To Scoop Up America's Best Energy Talent
1688,Who's To Blame For The Oil Price Crash
1689,Not Yet Time To Get Back Into Oil
1690,Oil Prices Have Little To No Effect On This Company
1691,News Continues To Stoke Oil Market Volatility
1692,Oil Rebound May Come Sooner Than Expected
1693,This Is What Will Determine If Oil Prices Go Up Or Down
1694,Oilfield Services Facing Years Of Decline
1695,Finally Some Good News For Oil Prices
1696,What If An Oil Rebound Never Comes
1697,"Iran ""Deal"" Could Leave Oil Markets In Limbo"
1698,US Oil Demand Is Alive And Well
1699,Oil Prices To Fall Or Fly Depending On Iranian Nuclear Talks
1700,Saudi Influence On Oil Markets Slipping
1701,Why The Latest Rally Needs To Be Sold
1702,The Illusion Of High Yields
1703,Extent Of Rally Depends On Saudi Assault
1704,Who Benefits Most From Cheap Oil
1705,Oil Markets Blow Yemen Crisis Out Of Proportion
1706,"Forget Rig Counts And OPEC, Media Bias Is Driving Oil Down"
1707,"Energy In Nigeria Ghosts Of The Past, Present And Future"
1708,T. Boone Pickens Points The Finger At U.S Shale
1709,"Low Oil Prices Stimulate Chinese Growth, Prevent Global Recession"
1710,Norway Investing Oil Wealth In Foreign Real Estate
1711,Three Triggers That Will Send Oil Crashing Again
1712,Low Prices Help Arctic Avoid A 'Gold Rush' Scenario
1713,Oil Price Speed Limit Presaging An Age Of Austerity
1714,Support Crumbles As Sellers Resume Control
1715,Majors Could Be The Big Winners Of The Oil Price Crash
1716,Oil Prices Will Recover Market Fundamentals Are Working
1717,Lifting The U.S. Oil Export Ban Is No Solution To Low Oil Prices
1718,"Saudis Claim Conspiracy Theorists, Not OPEC, To Blame For Oil Price Crash"
1719,Misleading IEA Statement Sends Oil Prices Crashing
1720,The Reemergence Of The WTI/Brent Spread
1721,Alan Greenspan Joins The Debate Over Oil Prices
1722,The Real Problem Behind Low Oil Prices
1723,Investors Should Beware The Fracklog
1724,Pressure Building On Crude Prices
1725,Data Suggests An Oil Price Recovery Could Be Sooner Rather Than Later
1726,"Why Oil's Recent Drop Indicates Strength, Not Weakness"
1727,Big Changes Needed For Big Oil To Survive
1728,Oil Price Crash Creates New Wild West In Shale Boom Towns
1729,Saudi King Promises To Protect Against Oil Price Slump
1730,Ten Of The Worst Gas Guzzlers Money Can Buy
1731,Rig Count Irrelevant As US Output Continues To Soar
1732,Everyone Is Guessing When It Comes To Oil Prices
1733,"Consumers Winning With Low Oil Prices, For Now"
1734,How Debt Has Caught Up With U.S. Shale
1735,Time For Some Optimism
1736,Gulf Projects Saved From Brunt Of Oil Price Storm
1737,Crude Down Following Biggest Weekly Inventory Rise In 14 Years
1738,No Real Oil Price Relief Until Q3
1739,This Is Why Warren Buffet Dumped His Exxon Holding
1740,Could Oil Prices Plummet A Second Time
1741,Don't Read Too Much Into The Rig Count
1742,Here's What Will Send Oil Prices Back Up Again
1743,Selling Pressure Rises As Rig Count Drop Slows
1744,Oil Prices Tumble As Pace Of Rig Count Decline Slows
1745,Paranoia And Purges For Venezuela As Oil Misery Continues
1746,OPEC Considers Emergency Meeting On Oil Prices
1747,Oil Price Crash Top 5 At-Risk Countries
1748,Could This Be Saudi Arabia's Best Kept Secret
1749,Oil Markets Jumped The Gun
1750,Is Oil Returning To $100 Or Dropping To $10
1751,Why This Trade Still Makes The Most Sense
1752,Saudi And US Production Up As Market Volatility Continues
1753,Why The Stock Market Likes Cheap Oil
1754,Buffet Dumps Exxon Amid Price Slump
1755,Why Oil Prices Must Go Up
1756,Oil Price Crash  What Next
1757,Things Are Starting To Get Fun Again
1758,Prepare For Volatile Oil Markets As Technical And Fundamental Traders Clash
1759,Why We Won't See An Oil Price Rebound Yet
1760,Oil Industry Costs Will Come Down But How Fast
1761,Wall Street Has A Dream For Oil Prices
1762,Are You Asking The Wrong Question
1763,Where Oil Can Go From Here
1764,Oil Prices Most Volatile Since 2009
1765,Why Oil Won't Go Below $40
1766,When Conspiracy Theory Becomes Fact
1767,Rise Of The Vulture Investing Class
1768,"Too Little, Too Late For Venezuela"
1769,Oil Majors' Profits Take A Beating
1770,Winners And Losers Of Low Gasoline Prices
1771,U.S. Crude Inventories Reach Highest Levels Since 1982
1772,Increasing Demand For Refined Products Will Increase Oil Prices
1773,OPEC Chief Claims Oil Will Rebound Higher Than In 2008
1774,Did Saudi Arabia Just Flinch
1775,The Cure For Low Oil Prices Is Low Oil Prices
1776,Oil Prices Changing The Face Of Global Geopolitics
1777,Why $50 Oil Won't Last
1778,The Beginning Of the End For Putinism
1779,Desperate Times Yield Fantastic Opportunities
1780,Bears Continue To Rule The Markets
1781,New King In Saudi Arabia But Same Old Oil Policy
1782,What King Abdullah's Passing Means For The Oil Markets
1783,Oil Crash Needs A Villain But The Story Is More Complex Than That
1784,When Will Oil Markets Find A Bottom
1785,"Iraq Shrugs Off Low Prices, Boosts Output To Record Levels"
1786,"IMF Says Oil Drop Permanent, OPEC Says Rebound Soon"
1787,Alberta One Of Hardest Hit By Lower Oil Prices
1788,Oil Price Collapse Hurting Some More Than Others
1789,Iranian Oil Industry Not Threatened By $25 Oil Claims Minister
1790,Low Oil Prices Have Silver Lining For Latin America's Heavy Crude Producers
1791,Low Oil Prices Force OPEC Members To Rethink 2015 Budgets
1792,Clear Indications A Rally Is On Its Way
1793,Russia Abandons PetroDollar By Opening Reserve Fund
1794,Be Prepared For An Oil Price Spike
1795,Is Keystone Still Viable Amid Low Oil Prices
1796,Oil Price Rebound Could Spell Disaster For Developing Nations
1797,The Age Of Cheap Oil Is Over
1798,"UAE Says It's Up To Shale Producers, Not OPEC, To Cut Production"
1799,Oil Price Collapse Down To Broader Demand Factors
1800,The Simple Reason For The Oil Price Drop
1801,5 Ways To Play The Oil Price Plunge
1802,One Region That Could Benefit Most From Low Oil Prices
1803,Current Oil Crisis More Dangerous Than You Think
1804,Does The Oil Market Care Who Sits On Saudi Throne
1805,Gains From Low Oil Prices Could Be Wiped Out This Year
1806,Canada A Microcosm Of The Ultimate Effect Of Low Oil Prices
1807,Global Economy At Risk From Oil Price Dive
1808,Share Prices For Oil Companies Tumble Along With Oil Prices
1809,Economic Inefficiency Means Low Oil Prices Are Here To Stay
1810,Low Oil Prices Drive US Rig Count Down
1811,The Gasoline Price Myth
1812,Could Libyan Militants Spark An Oil Price Rebound
1813,Saudi Facing Largest Deficit In Its History
1814,Follow The Trends For Oil Price Rebound
1815,"If Prices Keep Falling, OPEC Must Act To Restore 'Fair' Rate Of $70-$80"
1816,Will It Be A Happy New Year For Energy Investors
1817,Retail Gasoline The Forgotten Investment Opportunity
1818,"Saudi Arabia Ready For $20, $30, $40 Oil"
1819,Drilling Cutbacks Mean Service Companies Forced to Scrap Rigs
1820,Egypt And The Double-Edged Sword Of Cheap Oil
1821,Chart Of The Day Natural Gas Suggests $33 Oil
1822,Did The Saudis And The US Collude In Dropping Oil Prices
1823,Low Oil Prices Pushing Venezuela Towards Default
1824,The Positive Side Of Low Oil Prices
1825,OPEC Ministers Decry Price War Conspiracy Theories
1826,Do Falling Oil Prices Raise The Threat Of Deflation
1827,Basic Arithmetic Letting Oil Companies Down
1828,Strike While The Majors Are Cheap
1829,Oil Price Scenarios For 2015 And 2016
1830,"Sanctions, Oil Prices Push Russia Into Currency Crisis"
1831,Don't Expect Low Oil Prices To Last For Long
1832,How Will US Fed React To Low Oil Prices
1833,The Hidden Costs Of Cheap Oil
1834,"OPEC Denies Price War, Shows Faith In Markets"
1835,Low Oil Prices Could Point To A More Serious Problem
1836,Looking At The Data Behind Low Oil Prices
1837,Oil Price Winners And Losers In Latin America
1838,Iran Leader Says US Not Only Target Of Suspected Saudi Oil Price War
1839,The Blood Letting Has Only Just Begun
1840,Don't Feed The Bears
1841,Oil Wars Why OPEC Will Win
1842,How The US Could Beat OPEC But Won't
1843,Ten Reasons Why A Sustained Drop In Oil Prices Could Be Catastrophic
1844,Why Every Oil Rally Needs To Be Sold For The Time Being
1845,A Glimmer Of Hope In Current Oil Price Slide
1846,Oil Can Keep Crashing
1847,Could Falling Oil Prices Spark A Financial Crisis
1848,Shale Permits Fall As Low Oil Prices Start To Bite
1849,OPEC Fires First Shot In Global Oil Price War
1850,"OPEC Won't Cut, But A Bottom May Be Near"
1851,"OPEC Refuses To Cut Production, Sending Oil Price Down Again"
1852,"Russia Expects Oil Price To Rise, But Not Enough To Balance Moscow's Budget"
1853,Saudi Sending Negative Signals Ahead Of OPEC Meeting
1854,Veteran Oil Minister Says OPEC Alone Can't Set Oil-Price Levels
1855,What Low Oil Prices Mean For The U.S. Economy
1856,Russia Can Survive An Oil Price War
1857,State Budgets Reeling from Low Oil Prices
1858,The Economic And Strategic Implications Of Low Oil Prices
1859,Is Saudi Arabia Waging Economic Warfare
1860,Want To Hurt Russia Lower The Price Of Oil
1861,Kazakhstan To Use National Fund For Oil Price Damage Limitation
1862,Oil Price Slide - The Real Problem
1863,"Why The Current ""Oil Glut"" Could Lead To A Price Spike"
1864,Oil Price Slump Threatens Kazakhstan's Stability
1865,Looking Downstream For Opportunity
1866,The End Of An Era Is The US Petrodollar Under Threat
1867,Why Oil Prices Are About To Settle
1868,"Oil Price Recovery Will Be Slow, Steady And Painful"
1869,8 Reasons For Our Oil Price Predicament
1870,Oil Shocks And The Global Economy
1871,Oil Market Complexity Means Prices Make The Story
1872,Low Oil Prices Hurting U.S. Shale Operations
1873,How And When Will Saudi Arabia Respond To Low Oil Prices
1874,How Oil Prices Affect These Three Major Players
1875,How Cool Heads Can Prevail In This Panic
1876,Pressure May Remain On Oil Prices
1877,Is the Oil Price Slide Nearing an End
1878,Global Oil Surplus To Disappear Gradually Next Year
1879,Falling Oil Prices Could Push Venezuela Over The Edge
1880,"Iran Says Oil's Price Drop No Threat, Won't Demand Production Cut"
1881,5 Reasons Oil Prices Are Dropping
1882,Dropping Oil Prices Send Shockwaves Through Energy Sector
1883,This Week in Energy The Oil Price Panic
1884,Oil Panic Favors The Bold
1885,Who Loses in an Oil Bear Market
1886,The Role Of Oil Prices In Global Financial Markets
1887,Low Oil Prices Raise The Risk Of Recession In Russia
1888,One To Buy On The Dip
1889,How to Profit When Oil Prices Slide
1890,How Rising Interest Rates Could Spell the End of the U.S. Energy Boom
1891,Could Low Oil Prices Point To A Debt Bubble Collapse
1892,Speculators May Rally to Crude After Nigeria and Libya Problems
1893,OPEC Hints It May Act To Stop Oil Price Slide
1894,"Low Demand, Increased Supply Conspire To Push Crude Prices Lower"
1895,This is the Oil Trade You Should be Making
1896,No Rebound In Sight For Sliding Oil Prices
1897,This Large Cap Explorer is Looking Very Attractive
1898,The Coming Super Spike in Oil Prices
1899,"How cheap is ""cheap"" oil"
1900,Dropping Oil Prices Threaten Moscow's Budget
1901,Renewed Violence In Iraq and Libya Could Send Oil Prices Up
1902,Global Energy Advisory  18th July 2014
1903,"Gas Prices Soar, But Have Probably Peaked For Now"
1904,"Oil Prices Drop, But Probably Not For Long"
1905,Why You Have to be Long the Domestic EP's.
1906,Instability In Libya Continues To Be A Drag On Oil Prices
1907,U.S. Oil Export Ban Unlikely To Be Scrapped Soon
1908,"North American Oil Glut to Keep Prices Low, IMF says"
1909,The Correct Price for Crude Oil
1910,How the Situation in Crimea Could Cause Oil Prices to Fall
1911,Russia's Eastern War Part Two
1912,Four Countries that Could Send Oil Prices Up
1913,One for the Speculators Amongst You
1914,Big Oil Sheds Assets to Fix Balance Sheets
1915,South Korea Joins Japan in Oil Payments to Iran
1916,Oil Market Predictions for 2014
1917,Oil Market Forecast & Review 27th December 2013
1918,How Low Oil Prices could Cause the Death of Oil
1919,Why the Iranian Nuclear Deal Could Lead to an Increase in Oil Prices
1920,Oil Prices Unlikely to Climb Much Higher
1921,Friggin' in the Riggin' Traders Claim Oil Price Manipulation
1922,US Shale Oil Production Causes WTI Price to Fall
1923,U.S. Oil Prices Let the Good Times Roll
1924,The Best Way to Beat Today's High Costs in Oil and Gas
1925,US-Russian Agreement Over Syria Brings Oil Under $107
1926,Why Military Action Against Syria could Cause Oil Prices to Fall
1927,Getting Used to High Oil Prices
1928,Financial Limits will Arrive Sooner if Oil Prices Remain High
1929,"Oil Prices Rise, Yet Global Inventories Remain Healthy"
1930,Syrian Uncertainty to Cause Oil Price Spike
1931,The Real Reason High Oil Prices Lead to Instability
1932,Are Oil Prices too Low
1933,Oil Prices and Boiling Frogs  Public Beginning to accept High Prices
1934,Oil Demand in China and India Falling  Proof Prices are Too High
1935,Is a Freefall in Oil Prices Really Underway
1936,Boom in Production of 'Technological Barrels' of Oil Drives Prices Down
1937,Peak Oil Price The Latest Industry Worry
1938,Why the High Oil Prices if Supplies Really are Abundant
1939,How Low Wages can Lead to High Oil Prices
1940,"Analyzing Changes in WTI, Brent, and Gasoline Prices"
1941,"What's Causing the Price Gap between WTI and Brent, and Who will Benefit"
1942,Obama Makes no Attempt to Curb High Oil Prices after Elections
1943,How High Oil Prices Lead to Recession
1944,Ten Reasons Why High Oil Prices are a Problem
1945,Why you should Ignore any Long-Term Forecasts of Cheap Crude
1946,What Would Falling Oil Prices do to Russia's Geopolitical Ambitions
1947,Oil Sands Crude Crashes Through $60 a Barrel
1948,Oil Continues Slide Ahead of OPEC Report
1949,The Devastating Economic Impact of Constantly High Oil Prices
1950,Looking for the Cause Behind the Wild Fluctuations in Oil Prices
1951,Oil Prices Dive 5% on Speculation and Mystery
1952,Why Oil Prices Will Remain High
1953,"Economy, not Physical Markets, Driving Oil Prices"
1954,Why Oil Prices are 10 Times More than in 1998
1955,Where Will Oil Prices be in 2020
1956,Peak Oil and Presidential Campaigns - Where will Prices Go
1957,The Underlying Causes of Oil Price Fluctuations
1958,What has been Driving Global Oil Prices Recently
1959,Why the Oil Futures Market did not Contribute to High Oil Prices
1960,Gulf Tensions Cloud Oil Markets
1961,Stagnant Economy Means Stagnant Oil Prices
1962,Why Low Oil Prices Indicate the World is Heading for a Recession
1963,Oil Prices Could See a Major Shift in Direction in the Near Future
1964,Factors Affecting the Price of Oil
1965,Low Oil Prices have Created an Opportunity to Invest in High Yield MLPs
1966,Behind the Low Oil Prices Lurks a Struggling Economy
1967,How Index Buying Affects Crude Oil Futures Prices
1968,What's Driving Oil and Gasoline Prices in the US
1969,Oil Prices Could Follow Gas Prices Down as Demand Decreases
1970,The Problem with Banning Oil Speculation
1971,Should we Limit Speculation in the Oil and Gas Markets
1972,How the U.S. Could Protect Itself Against Volatile Oil and Gas Prices
1973,Why Saudi and US Attempts to Influence Oil Prices are Ineffective
1974,"Crude Oil Analysis for the Week of March 26, 2012"
1975,"Crude Oil Analysis for the Week of March 19, 2012"
1976,The Global Economy is Now More Vulnerable to Oil Prices than Ever
1977,Crisis in Libya Shows the Effects of Production Downtimes
1978,An Austrian School Of Economics Perspective
1979,Economic Consequences of the High Oil Price
1980,Does the Skyscraper Index Signal a Weaker Oil Price
1981,"Crude Oil Market Analysis for the Week of March 12, 2012"
1982,Don't Factor Syrian Oil into Market Jitters
1983,Why Europe is Experiencing Higher Oil Prices than the US
1984,"Crude Oil Analysis for the Week of March 5, 2012"
1985,The Reasons for High Oil Prices
1986,"Crude Oil Analysis for the Week of February 27, 2012"
1987,Prices of WTI and Brent Should Realign with a Gulf Coast Pipeline
1988,What do the Recent Oil Price Highs Mean for Consumers at the Pump
1989,Overcoming High Oil Prices - Time to Stop Playing the Energy Victim
1990,How Closely are Oil Prices Tied to Economic Activity
1991,"Crude Oil Analysis for the Week of February 20, 2012"
1992,"Crude Oil Analysis for the Week of February 6, 2012"
1993,What Affect Will High Oil Prices Have on the 2012 Election
1994,"Crude Oil Market Forecast for the Week of January 30, 2012"
1995,Peak Oil Crisis Being Compounded by Refinery Closures
1996,China's Energy Firms Invade the Great White North
1997,"Crude Oil Analysis for the Week of January 23, 2012"
1998,"Natural Gas Analysis for the Week of January 23, 2012"
1999,How will the Economy Fare if High Oil Prices Continue
2000,Possible Implications of the Iranian Oil Embargo
2001,"Crude Oil Analysis for the Week of January 16, 2011"
2002,Why Oil Prices Are About to Collapse
2003,"Crude Oil Analysis for the Week of January 9, 2011"
2004,"Crude Oil Analysis for the Week of January 2, 2011"
2005,War Imminent in Straits of Hormuz $200 a Barrel Oil
2006,"Crude Oil Analysis for the Week of December 26, 2011"
2007,How Oil Prices Affect the Price of Food
2008,"Crude Oil Analysis for the Week of December 19, 2011"
2009,Price of Oil to Remain High as OPEC Limits World Production
2010,"Crude Oil Analysis for the Week of December 12, 2011"
2011,"Crude Oil Analysis for the Week of December 5, 2011"
2012,"Crude Oil Analysis for the Week of November 28, 2011"
2013,What is Happening with Brent and WTI Oil Prices and what Can We Expect
2014,Why I Would Approve the Keystone XL Pipeline Despite Environmental Concerns
2015,Implications of the Recent Rise in Oil Prices
2016,"Crude Oil Analysis for the Week of November 21, 2011"
2017,"Crude Oil Analysis for the Week of November 14, 2011"
2018,Economic Growth Being Choked by High Oil Prices and Falling Supply
2019,"Crude Oil Analysis for the Week of November 7, 2011"
2020,Oil Prices and IMF Growth Forecasts
2021,"Crude Oil Analysis for the Week of October 31, 2011"
2022,"Crude Oil Analysis for the Week of October 24, 2011"
2023,This is no Normal Recession Are we Prepared for $100 Oil
2024,"Crude Oil Analysis for the Week of October 17, 2011"
2025,"Crude Oil Analysis for the Week of October 10, 2011"
2026,"Crude Oil Analysis for the Week of October 3, 2011"
2027,"Crude Oil Analysis for the Week of September 26, 2011"
2028,Changing Behavior of Crude Oil Futures Prices
2029,Crude Oil Prices Drop Ahead of federal Reserve Meeting
2030,"Crude Oil Analysis for the Week of September 19, 2011"
2031,"Crude Oil Analysis for the Week of September 12, 2011"
2032,Brent Versus WTI - Why so Wide
2033,An Update on My Oil Short
2034,"Crude Oil Analysis for the Week of September 5, 2011"
2035,"Fundamentals, Speculation, and Oil Prices"
2036,"Crude Oil Analysis for the Week of August 29, 2011"
2037,"Crude Oil Analysis for the Week of August 22, 2011"
2038,Falling Gasoline Supplies Push Crude Oil Futures Higher
2039,"Crude Oil Analysis for the Week of August 15, 2011"
2040,Oil Prices and the Fall of the Soviet Union
2041,Why Falling Oil Prices are NOT a Reason to Celebrate
2042,"Crude Oil Analysis for the Week of August 8, 2011"
2043,Why High Oil Prices will Make the Next Debt Crisis Even Worse
2044,U.S. Growth Fears Push Crude Oil Futures Close to Five Week Low
2045,Debt Ceiling Agreement Pushes Crude Oil Prices Higher
2046,"Crude Oil Analysis for the Week of August 1, 2011"
2047,Slowdown in Demand Pushes Crude Oil Prices Lower
2048,"Crude Oil Analysis for the Week of July 25, 2011"
2049,Crude Oil Futures Approach Two Week High
2050,Strong Housing Data Helps Extend Crude Oil Gains
2051,Chevron Data Proves Oil Companies NOT Speculators are Driving up Oil Prices
2052,"Crude Oil Analysis for the Week of July 18, 2011"
2053,Crude Oil Futures Up for the Day as Unemployment Applications Fall
2054,IEA's Efforts to Ease High Oil Prices Fails
2055,"Crude Oil Analysis for the Week of July 11, 2011"
2056,Crude Oil Futures Maintain Gains Following EIA Inventory Data
2057,"Crude Oil Mid-Week Analysis for the Week of July 4, 2011"
2058,Thinly Traded Crude Oil Futures Trim Gains
2059,The Oil Price Closely Observed
2060,Positive Jobless Data Helps Push Crude Oil Futures Higher
2061,Prepare Yourselves for The Next Oil Price Shock
2062,Crude Oil Futures Fall over Economic Concerns
2063,Crude Oil Futures Drop to Four Month Low
2064,Crude Oil Futures Slide Over Economic Recovery Fears
2065,How Much of the Price of Oil is Due to Dollar Weakness
2066,Why Recession always Follows Oil Price Increases
2067,Crude Oil Futures Hit Three Week High
2068,Market Fundamentals and the Problem With Oil Prices
2069,Crude Oil Market Update  Monday 30th May
2070,Jim Rogers Still Bullish on Oil and Silver
2071,Oil Price Manipulation
2072,Poor GDP Data Erases Oil Futures Gains
2073,Rising Inventories Hit Crude Oil Futures
2074,Crude Oil Futures Continue Their Fall
2075,Crude Oil Futures Trim Gains After IEA Warns of High Prices
2076,Oil prices and trading mechanics
2077,Lower Oil Prices
2078,As Oil Drops below $100 Motorists Wonder When Gas Prices Will Fall
2079,Will Politicians Listen to the Message Being Delivered by High Oil Prices
2080,The Indirect Effects of High Oil Prices
2081,Gloves Are Off as Big Banks Disagree on Oil Price Outlook
2082,A Possible Solution to Sudden Oil Price Spikes
2083,Differences in the Price of Oil Brent-WTI Spread
2084,Expect Wide Swings in Oil Prices and Increasing Volatility
2085,Are High Oil Prices Due to Fundamentals or Speculation - Part 2
2086,Oil Price and the Strategic Petroleum Reserve
2087,The Vicious Circle of Oil Price Induced Recessions
2088,Are High Oil Prices Due to Fundamentals or Speculation Part 1
2089,Detailed Commentary on the Current Price of Oil
2090,Are Corn Prices Indicating that $140 Brent Crude is on the Way
2091,WTI April Rollover Cycle to Test Oil Speculators
2092,USA to Sue OPEC Members over High Oil Prices
2093,High Oil Prices Leading to More Energy Options
2094,Cushing Storage Maxed Out U.S. Crude Oil To Hit $90 in a Month
2095,Oil Price Shocks and Monetary Policy
2096,A Look at the Connection Between Oil Price Shocks and Recessions
2097,"High Commodity Prices and, in Particular, High Oil Prices are Deflationary"
2098,Oil Price Development from the Perspective of the Austrian School of Economics
2099,Current Oil Prices are Simply a Money Grab and Fear Trade
2100,High Oil Prices are Not here to Stay
2101,Spread Between WTI and Brent Should Decrease in the Medium Term
2102,Will Oil Price Increases Trigger the Next Recession
2103,Why Oil Will Peak on Friday
2104,Oil Prices are Heading Higher as Middle East Troubles are Far From Over
2105,The Largest Risk to the US Economy Today is an Oil Shock  Awareness of this Risk is Minimal
2106,Obama Attempting to Talk Down High Oil Prices
2107,Could a Variable Oil Tax Make this the Last Oil Price Shock
2108,Crude Oil Price Hits $120
2109,At Least One Eurozone Country Will Default if Brent Crude Rises to $150 a Barrel
2110,$100 Oil and the Economy  Is the Worst Behind Us
2111,High Oil Prices and Recessions
2112,How Would the Economy be Affected by $100 Oil
2113,Don't Compare the Current Oil Situation to $140 Oil in 2008
2114,Nomura $220 Oil Possible if Libya and Algeria Halt Oil Production
2115,The True Cost of Oil
2116,Why are WTI and Brent Prices so Different
2117,What Would Higher Oil and Gasoline Prices do to the Recovery
2118,Oil Price Could Doom Obama
2119,A Recent History of Oil Prices ... History About to Repeat Itself
2120,Rising Oil Prices and Municipal Bond Defaults
2121,The Dangerous Bubble in Commodity and Oil Prices
2122,High Oil Prices Will Lead to an Oil Exploration Boom in 2011
2123,Understanding the Oil Markets in 2010
2124,Oil Prices Riding the Wave of Investor Uncertainty
2125,Contemplations on Oil
2126,Prediction for the Next Oil Price Shock
2127,Weaker Dollar Propels Oil Higher Amid Mixed Economic News
2128,"Worries About Consumer Demand, Deflation Drive Down Oil Prices"
2129,Could Oil Prices Sink to $20 a Barrel
2130,Why Oil Prices Aren't Dropping
2131,Market Seizes on Bullish News to Push Oil Prices to Gain For Week
2132,Oil Prices Buffeted in Narrow Range But End Week Little Changed
2133,Bernanke Pledge on Economy Gives Some Relief to Oil Prices
2134,Oil Prices Spiral Downwards as Economic Gloom Intensifies
2135,Oil Fundamentals and The Oil Future
2136,Crude Oil Prices Fall Below $80 Again as Officials Anticipate Slower Growth
2137,Peak Oil Why a Supply Crunch Can Lead to lower Oil Prices
2138,The Price of Oil is Going Up
2139,Cloudy Economic Outlook Keeps Crude Oil Trading in Narrow Range for Week
2140,Oil Prices Show Little Momentum for Breaking Through $80 Barrier
2141,"Stock Prices, Economic Data Buffet Crude Oil Futures in Lackluster Trading"
2142,Crude Oil Tracks Stocks Upwards to Close Week Above $76 a Barrel
2143,Tropical Storm Threat Propels Oil Prices to Gain for the Week
2144,Crude Oil Holds on to Week's Gains After High Inventories Threaten Rally
2145,Will Iranian Sanctions Hit Oil Prices
2146,Oil Price Rally Stumbles Friday on Negative Economic News
2147,China's Excess Refining Capacity Affecting Domestic Oil Prices
2148,Crude Oil Prices Remain Under Pressure After Dipping Below $70 a Barrel in Week
2149,"Psychological Plunge in Oil Prices Makes OPEC Nervous, Official Says"
2150,Oil Prices Drop Further in Week as Euro's Travails Continue
